BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2015,90,90,2015-08-25,H,,2015-08-25,1923000,1,Y,MBSSMALL,2015-08-25,رئيس البلدية,محتسب البلدية,2015-08-25,Y,,,,,
165,2015,91,91,2015-08-25,H,,2015-08-25,1700000,1,Y,MBSSMALL,2015-08-28,رئيس البلدية,محتسب البلدية,2015-08-25,Y,,,,,
165,2015,92,92,2015-08-28,H,,2015-08-28,2900000,1,Y,MBSSMALL,2015-08-28,رئيس البلدية,محتسب البلدية,2015-08-28,Y,,,,,
165,2015,93,93,2015-08-28,H,,2015-08-28,2740000,1,Y,MBSSMALL,2015-08-28,رئيس البلدية,محتسب البلدية,2015-08-28,Y,,,,,
165,2015,94,94,2015-08-29,H,,2015-08-29,2590000,1,Y,MBSSMALL,2015-08-29,رئيس البلدية,محتسب البلدية,2015-08-29,Y,,,,,
165,2015,95,95,2015-08-29,H,,2015-08-29,18669000,1,Y,MBSSMALL,2015-08-29,رئيس البلدية,محتسب البلدية,2015-08-29,Y,,,,,
165,2015,96,96,2015-08-29,H,,2015-08-29,19589000,1,Y,MBSSMALL,2015-08-29,رئيس البلدية,محتسب البلدية,2015-08-29,Y,,,,,
165,2015,97,97,2015-09-02,H,,2015-09-02,1067000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,98,98,2015-09-02,H,,2015-09-02,2221000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,99,99,2015-09-02,H,,2015-09-02,616000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,100,100,2015-09-02,H,,2015-09-02,1100000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,101,101,2015-09-02,H,,2015-09-02,100000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,102,102,2015-09-02,H,,2015-09-02,1570000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,103,103,2015-09-02,H,,2015-09-02,2470000,1,Y,MBSSMALL,2015-09-02,رئيس البلدية,محتسب البلدية,2015-09-02,Y,,,,,
165,2015,104,104,2015-09-03,H,,2015-09-03,870000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,105,105,2015-09-03,H,,2015-09-03,19837000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,106,106,2015-09-03,H,,2015-09-03,12976000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,107,107,2015-09-03,H,,2015-09-03,17550000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,108,108,2015-09-03,H,,2015-09-03,19321000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,109,109,2015-09-03,H,,2015-09-03,3613000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,110,110,2015-09-03,H,,2015-09-03,6061000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,111,111,2015-09-03,H,,2015-09-03,2115000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,112,112,2015-09-03,H,,2015-09-03,3600000,1,Y,MBSSMALL,2015-09-03,رئيس البلدية,محتسب البلدية,2015-09-03,Y,,,,,
165,2015,113,113,2015-09-07,H,,2015-09-07,1840000,1,Y,MBSSMALL,2015-09-07,رئيس البلدية,محتسب البلدية,2015-09-07,Y,,,,,
165,2015,114,114,2015-09-07,H,,2015-09-07,148000,1,Y,MBSSMALL,2015-09-07,رئيس البلدية,محتسب البلدية,2015-09-07,Y,,,,,
165,2015,115,115,2015-09-17,H,,2015-09-17,930000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,116,116,2015-09-17,H,,2015-09-17,17491000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,117,117,2015-09-17,H,,2015-09-17,4335000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,118,118,2015-09-17,H,,2015-09-17,19851000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,119,119,2015-09-17,H,,2015-09-17,9645000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,120,120,2015-09-17,H,,2015-09-17,3459000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,121,121,2015-09-17,H,,2015-09-17,997000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,122,122,2015-09-17,H,,2015-09-17,16500000,1,Y,BUDGET,2015-09-17,رئيس البلدية,محتسب البلدية,2015-09-17,Y,,,,,
165,2015,123,123,2015-09-30,H,,2015-09-30,1067000,1,Y,BUDGET,2015-10-03,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,124,124,2015-09-30,H,,2015-09-30,2221000,1,Y,BUDGET,2015-10-03,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,125,125,2015-09-30,H,,2015-09-30,544000,1,Y,BUDGET,2015-10-03,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,126,126,2015-09-30,H,,2015-09-30,1100000,1,Y,MBSSMALL,2015-10-03,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,127,127,2015-09-30,H,,2015-09-30,100000,1,Y,MBSSMALL,2015-10-03,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,128,128,2015-09-30,H,,2015-09-30,1715000,1,Y,BUDGET,2015-10-06,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2015,129,129,2015-09-30,H,,2015-09-30,2305000,1,Y,BUDGET,2015-10-07,رئيس البلدية,محتسب البلدية,2015-09-30,Y,,,,,
165,2008,129,130,2008-12-11,H,,2008-12-12,840000,1,Y,MBSMONA,2008-12-15,المجلس البلدي,امين الصندوق,2008-12-12,Y,,,,,
165,2008,130,131,2008-12-11,H,,2008-12-12,200000,1,Y,MBSMONA,2008-12-15,المجلس البلدي,امين الصندوق,2008-12-12,Y,,,,,
165,2008,131,132,2008-12-11,H,,2008-12-12,2000000,1,Y,MBSMONA,2008-12-15,المجلس البلدي,امين الصندوق,2008-12-12,Y,,,,,
165,2008,132,133,2008-12-11,H,,2008-12-12,194000,1,Y,MBSMONA,2008-12-15,المجلس البلدي,امين الصندوق,2008-12-12,Y,,,,,
165,2008,133,134,2008-12-11,H,,2008-12-12,878000,1,Y,MBSMONA,2008-12-15,المجلس البلدي,امين الصندوق,2008-12-12,Y,,,,,
165,2008,134,135,2008-12-22,H,,2008-12-22,2500000,1,Y,MBSMONA,2008-12-22,رئيس البلدية,امين الصندوق,2008-12-22,Y,,,,,
165,2008,135,136,2008-12-22,H,,2008-12-22,2145000,1,Y,MBSMONA,2008-12-22,رئيس البلدية,امين الصندوق,2008-12-22,Y,,,,,
165,2008,136,137,2008-12-22,H,,2008-12-22,503000,1,Y,MBSMONA,2008-12-22,رئيس البلدية,امين الصندوق,2008-12-22,Y,,,,,
165,2008,137,138,2008-12-22,H,,2008-12-22,150000,1,Y,MBSMONA,2008-12-22,رئيس البلدية,امين الصندوق,2008-12-22,Y,,,,,
165,2005,144,145,2005-09-30,H,,2005-09-30,396000,1,Y,MBSMONA,2005-10-10,رئيس البلدية,امين الصندوق,2005-09-30,Y,,,,,
165,2005,145,146,2005-09-30,H,,2005-09-30,1050000,1,Y,MBSMONA,2005-10-10,رئيس البلدية,امين الصندوق,2005-09-30,Y,,,,,
165,2005,146,147,2005-09-30,H,,2005-09-30,1859000,1,Y,MBSMONA,2005-10-10,المجلس البلدي,امين الصندوق,2005-09-30,Y,,,,,
165,2005,147,148,2005-11-01,H,,2005-11-01,1570000,1,Y,MBSMONA,2005-11-29,رئيس البلدية,امين الصندوق,2005-11-01,Y,,,,,
165,2005,148,149,2005-11-01,H,,2005-11-01,396000,1,Y,MBSMONA,2005-11-30,رئيس البلدية,امين الصندوق,2005-11-01,Y,,,,,
165,2005,149,150,2005-11-08,H,,2005-11-08,3228000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,150,151,2005-11-07,H,,2005-11-08,2160000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,151,152,2005-11-07,H,,2005-11-08,1944000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,152,153,2005-11-07,H,,2005-11-08,73000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,153,154,2005-11-07,H,,2005-11-08,675000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,154,155,2005-11-07,H,,2005-11-08,60000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,155,156,2005-11-07,H,,2005-11-08,198000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,156,157,2005-11-07,H,,2005-11-08,398000,1,Y,MBSMONA,2005-11-30,المجلس البلدي,امين الصندوق,2005-11-08,Y,,,,,
165,2005,157,158,2005-11-01,H,,2005-11-08,1050000,1,Y,MBSMONA,2005-11-30,رئيس البلدية,امين الصندوق,2005-11-08,Y,,,,,
165,2005,158,159,2005-12-06,H,,2005-12-06,1050000,1,Y,MBSMONA,2005-12-13,رئيس البلدية,امين الصندوق,2005-12-06,Y,,,,,
165,2005,159,160,2005-12-06,H,,2005-12-06,2700000,1,Y,MBSMONA,2005-12-13,رئيس البلدية,امين الصندوق,2005-12-06,Y,,,,,
165,2005,160,161,2005-12-06,H,,2005-12-06,1570000,1,Y,MBSMONA,2005-12-13,رئيس البلدية,امين الصندوق,2005-12-06,Y,,,,,
165,2005,161,162,2005-12-01,H,,2005-12-01,372000,1,Y,MBSMONA,2005-12-13,رئيس البلدية,امين الصندوق,2005-12-01,Y,,,,,
165,2005,162,163,2005-12-06,H,,2005-12-06,3204000,1,Y,MBSMONA,2005-12-13,رئيس البلدية,امين الصندوق,2005-12-06,Y,,,,,
165,2005,163,164,2005-12-06,H,,2005-12-06,1335000,1,Y,MBSMONA,2005-12-14,المجدلس البلدي,امين الصندوق,2005-12-06,Y,,,,,
165,2005,164,165,2005-12-05,H,,2005-12-06,495000,1,Y,MBSMONA,2005-12-14,المجلس البلدي,امين الصندوق,2005-12-06,Y,,,,,
165,2005,165,166,2005-12-05,H,,2005-12-06,200000,1,Y,MBSMONA,2005-12-14,المجلس البلدي,امين الصندوق,2005-12-06,Y,,,,,
165,2005,166,167,2005-12-05,H,,2005-12-06,570000,1,Y,MBSMONA,2005-12-14,المجلس البلدي,امين الصندوق,2005-12-06,Y,,,,,
165,2005,167,168,2005-12-05,H,,2005-12-06,188000,1,Y,MBSMONA,2005-12-14,المجلس البلدي,امين الصندوق,2005-12-06,Y,,,,,
165,2005,168,169,2005-12-30,H,,2005-12-30,1050000,1,Y,MBSMONA,2005-12-29,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2011,22,22,2011-04-07,H,,2011-04-07,8670000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2011,23,23,2011-04-07,H,,2011-04-07,2438000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2011,24,24,2011-04-07,H,,2011-04-07,624000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2011,25,25,2011-04-07,H,,2011-04-07,300000,1,Y,BUDGET,2011-04-07,رئيس البلدية,محتسب البلدية,2011-04-07,Y,,,,,
165,2011,26,26,2011-05-04,H,,2011-05-04,2438000,1,Y,BUDGET,2011-05-04,رئيس البلدية,محتسب البلدية,2011-05-04,Y,,,,,
165,2011,27,27,2011-05-04,H,,2011-05-04,608000,1,Y,BUDGET,2011-05-04,رئيس البلدية,محتسب البلدية,2011-05-04,Y,,,,,
165,2011,28,28,2011-05-04,H,,2011-05-04,300000,1,Y,BUDGET,2011-05-04,رئيس البلدية,محتسب البلدية,2011-05-04,Y,,,,,
165,2011,29,29,2011-05-11,H,,2011-05-11,1727000,1,Y,BUDGET,2011-05-11,رئيس البلدية,محتسب البلدية,2011-05-11,Y,,,,,
165,2011,30,30,2011-05-11,H,,2011-05-11,600000,1,Y,BUDGET,2011-05-11,رئيس البلدية,محتسب البلدية,2011-05-11,Y,,,,,
165,2011,31,31,2011-05-12,H,,2011-05-12,2420000,1,Y,BUDGET,2011-05-12,رئيس البلدية,محتسب البلدية,2011-05-12,Y,,,,,
165,2011,32,32,2011-05-12,H,,2011-05-12,11970000,1,Y,BUDGET,2011-05-12,رئيس البلدية,محتسب البلدية,2011-05-12,Y,,,,,
165,2011,33,33,2011-05-12,H,,2011-05-12,12036000,1,Y,BUDGET,2011-05-12,رئيس البلدية,محتسب البلدية,2011-05-12,Y,,,,,
165,2011,34,34,2011-05-18,H,,2011-05-18,2529000,1,Y,BUDGET,2011-05-18,رئيس البلدية,محتسب البلدية,2011-05-18,Y,,,,,
165,2011,35,35,2011-05-19,H,,2011-05-19,2311000,1,Y,BUDGET,2011-05-19,رئيس البلدية,محتسب البلدية,2011-05-19,Y,,,,,
165,2011,36,36,2011-05-26,H,,2011-05-26,2956000,1,Y,BUDGET,2011-05-26,رئيس البلدية,محتسب البلدية,2011-05-26,Y,,,,,
165,2011,37,37,2011-06-02,H,,2011-06-02,2438000,1,Y,BUDGET,2011-06-02,رئيس البلدية,محتسب البلدية,2011-06-02,Y,,,,,
165,2011,38,38,2011-06-02,H,,2011-06-02,624000,1,Y,BUDGET,2011-06-02,رئيس البلدية,محتسب البلدية,2011-06-02,Y,,,,,
165,2011,39,39,2011-06-02,H,,2011-06-02,300000,1,Y,BUDGET,2011-06-02,رئيس البلدية,محتسب البلدية,2011-06-02,Y,,,,,
165,2011,40,40,2011-06-02,H,,2011-06-02,2420000,1,Y,BUDGET,2011-06-02,رئيس البلدية,محتسب البلدية,2011-06-02,Y,,,,,
165,2011,41,41,2011-06-02,H,,2011-06-02,10753000,1,Y,BUDGET,2011-06-02,رئيس البلدية,محتسب البلدية,2011-06-02,Y,,,,,
165,2015,1,1,2015-01-31,H,,2015-01-31,1040000,1,Y,BUDGET,2015-02-06,رئيس البلدية,محتسب البلدية,2015-01-31,Y,,,,,
165,2015,2,2,2015-01-31,H,,2015-01-31,2221000,1,Y,BUDGET,2015-02-06,رئيس البلدية,محتسب البلدية,2015-01-31,Y,,,,,
165,2015,3,3,2015-01-31,H,,2015-01-31,616000,1,Y,BUDGET,2015-02-06,رئيس البلدية,محتسب البلدية,2015-01-31,Y,,,,,
165,2015,4,4,2015-01-31,H,,2015-01-31,1100000,1,Y,BUDGET,2015-02-06,رئيس البلدية,محتسب البلدية,2015-01-31,Y,,,,,
165,2015,5,5,2015-01-31,H,,2015-01-31,100000,1,Y,BUDGET,2015-02-06,رئيس البلدية,محتسب البلدية,2015-01-31,Y,,,,,
165,2015,6,6,2015-02-25,H,,2015-02-25,870000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,7,7,2015-02-25,H,,2015-02-25,13404000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,8,8,2015-02-25,H,,2015-02-25,14053000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,9,9,2015-02-25,H,,2015-02-25,14534000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,10,10,2015-02-25,H,,2015-02-25,5347000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,11,11,2015-02-25,H,,2015-02-25,1640000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,12,12,2015-02-25,H,,2015-02-25,3600000,1,Y,BUDGET,2015-02-25,رئيس البلدية,محتسب البلدية,2015-02-25,Y,,,,,
165,2015,13,13,2015-02-28,H,,2015-02-28,1040000,1,Y,BUDGET,2015-02-28,رئيس البلدية,محتسب البلدية,2015-02-28,Y,,,,,
165,2015,14,14,2015-02-28,H,,2015-02-28,2221000,1,Y,BUDGET,2015-02-28,رئيس البلدية,محتسب البلدية,2015-02-28,Y,,,,,
165,2025,318,323,2025-11-13,H,,2025-11-13,55606000,1,Y,MBSSMALL,2025-12-17,رئيس البلدية,محتسب البلدية,2025-11-13,Y,,,,,1.0
165,2025,319,324,2025-11-18,H,,2025-11-18,89460000,1,Y,MBSSMALL,2025-12-17,رئيس البلدية,محتسب البلدية,2025-11-18,Y,,,,,1.0
165,2025,320,325,2025-11-18,H,,2025-11-18,47556000,1,Y,MBSSMALL,2025-12-17,رئيس البلدية,محتسب البلدية,2025-11-18,Y,,,,,1.0
165,2025,321,326,2025-11-18,H,,2025-11-18,7536000,1,Y,MBSSMALL,2025-12-17,رئيس البلدية,محتسب البلدية,2025-11-18,Y,,,,,1.0
165,2025,322,327,2025-11-23,H,,2025-11-23,62650000,1,Y,MBSSMALL,2025-12-18,رئيس البلدية,محتسب البلدية,2025-11-23,Y,,,,,1.0
165,2025,333,338,2025-12-03,H,,2025-12-03,65200000,1,Y,MBSSMALL,2025-12-23,رئيس البلدية,محتسب البلدية,2025-12-03,Y,,,,,1.0
165,2025,334,339,2025-12-06,H,,2025-12-06,43110000,1,Y,MBSSMALL,2025-12-23,رئيس البلدية,محتسب البلدية,2025-12-06,Y,,,,,1.0
165,2025,335,340,2025-12-06,H,,2025-12-06,72246000,1,Y,MBSSMALL,2025-12-23,رئيس البلدية,محتسب البلدية,2025-12-06,Y,,,,,1.0
165,2025,336,341,2025-12-08,H,,2025-12-08,94380000,1,Y,MBSSMALL,2025-12-23,رئيس البلدية,محتسب البلدية,2025-12-08,Y,,,,,1.0
165,2025,337,342,2025-12-08,H,,2025-12-08,93118000,1,Y,MBSSMALL,2025-12-23,رئيس البلدية,محتسب البلدية,2025-12-08,Y,,,,,1.0
165,2025,364,370,2025-12-29,H,,2025-12-29,121500000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-29,Y,,,,,1.0
165,2025,365,371,2025-12-29,H,,2025-12-29,320000000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-29,Y,,,,,1.0
165,2025,366,372,2025-12-31,H,,2025-12-31,17340000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,367,373,2025-12-31,H,,2025-12-31,1980000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,368,374,2025-12-31,H,,2025-12-31,1832000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,369,375,2025-12-31,H,,2025-12-31,2039000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,370,376,2025-12-31,H,,2025-12-31,1880000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,371,377,2025-12-31,H,,2025-12-31,36000000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,372,379,2025-12-31,H,,2025-12-31,59000000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,373,380,2025-12-31,H,,2025-12-31,56480000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2025,374,381,2025-12-31,H,,2025-12-31,56000000,1,Y,MBSSMALL,2026-01-13,رئيس البلدية,محتسب البلدية,2025-12-31,Y,,,,,1.0
165,2024,264,268,2024-12-20,H,,2024-12-20,2115000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,265,272,2024-12-20,H,,2024-12-20,1917000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,266,273,2024-12-20,H,,2024-12-20,2039000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,267,274,2024-12-20,H,,2024-12-20,1880000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,268,275,2024-12-20,H,,2024-12-20,32400000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,269,276,2024-12-20,H,,2024-12-20,30000000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,270,277,2024-12-20,H,,2024-12-20,28320000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,271,278,2024-12-20,H,,2024-12-20,16000000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2024,272,279,2024-12-20,H,,2024-12-20,16000000,1,Y,MBSSMALL,2025-01-13,رئيس البلدية,محتسب البلدية,2024-12-20,Y,,,,,1.0
165,2025,64,67,2025-04-14,H,,2025-04-14,7000000,1,Y,MBSSMALL,2025-05-02,رئيس البلدية,محتسب البلدية,2025-04-14,Y,,,,,1.0
165,2025,65,68,2025-04-25,H,,2025-04-25,10422000,1,Y,MBSSMALL,2025-05-02,رئيس البلدية,محتسب البلدية,2025-04-25,Y,,,,,1.0
165,2025,75,78,2025-04-30,H,,2025-04-30,32300000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,76,79,2025-04-30,H,,2025-04-30,34200000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,77,80,2025-04-30,H,,2025-04-30,34200000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,78,81,2025-04-30,H,,2025-04-30,34200000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,79,82,2025-04-30,H,,2025-04-30,39100000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,80,83,2025-04-30,H,,2025-04-30,40300000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,81,85,2025-04-30,H,,2025-04-30,30800000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,82,86,2025-04-30,H,,2025-04-30,31900000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,83,87,2025-04-30,H,,2025-04-30,37400000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,84,88,2025-04-30,H,,2025-04-30,48450000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,85,89,2025-04-30,H,,2025-04-30,32000000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,86,90,2025-04-30,H,,2025-04-30,31000000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,87,91,2025-04-30,H,,2025-04-30,38700000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,88,92,2025-04-30,H,,2025-04-30,25650000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,89,93,2025-04-30,H,,2025-04-30,36000000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,90,94,2025-04-30,H,,2025-04-30,41400000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,91,95,2025-04-30,H,,2025-04-30,13440000,1,Y,MBSSMALL,2025-05-07,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,93,96,2025-04-30,H,,2025-04-30,49600000,1,Y,MBSSMALL,2025-05-08,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,94,97,2025-04-30,H,,2025-04-30,33750000,1,Y,MBSSMALL,2025-05-08,رئيس البلدية,محتسب البلدية,2025-04-30,Y,,,,,1.0
165,2025,150,153,2025-05-14,H,,2025-05-14,4500000,1,Y,MBSSMALL,2025-05-22,رئيس البلدية,محتسب البلدية,2025-05-14,Y,,,,,1.0
165,2025,151,154,2025-05-26,H,,2025-05-26,34200000,1,Y,MBSSMALL,2025-05-26,رئيس البلدية,محتسب البلدية,2025-05-26,Y,,,,,1.0
165,2025,152,155,2025-05-23,H,,2025-05-23,29700000,1,Y,MBSSMALL,2025-05-26,رئيس البلدية,محتسب البلدية,2025-05-23,Y,,,,,1.0
165,2025,153,156,2025-05-23,H,,2025-05-23,37150000,1,Y,MBSSMALL,2025-05-26,رئيس البلدية,محتسب البلدية,2025-05-23,Y,,,,,1.0
165,2015,15,15,2015-02-28,H,,2015-02-28,600000,1,Y,BUDGET,2015-02-28,رئيس البلدية,محتسب البلدية,2015-02-28,Y,,,,,
165,2015,16,16,2015-02-28,H,,2015-02-28,1100000,1,Y,BUDGET,2015-02-28,رئيس البلدية,محتسب البلدية,2015-02-28,Y,,,,,
165,2015,17,17,2015-02-28,H,,2015-02-28,100000,1,Y,BUDGET,2015-02-28,رئيس البلدية,محتسب البلدية,2015-02-28,Y,,,,,
