BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2013,1,H,76,1040000,,,,
165,2013,1,H,77,2167000,,,,
165,2013,1,H,78,608000,,,,
165,2013,1,H,79,1100000,,,,
165,2013,1,H,80,100000,,,,
165,2013,1,H,81,2450000,,,,
165,2013,1,H,82,1532000,,,,
165,2013,1,H,83,2350000,,,,
165,2013,1,H,84,2545000,,,,
165,2013,1,H,85,2042000,,,,
165,2013,1,H,86,500000,,,,
165,2013,1,H,87,700000,,,,
165,2013,1,H,88,1458000,,,,
165,2013,1,H,89,631000,,,,
165,2013,1,H,90,2677000,,,,
165,2013,1,H,91,1780000,,,,
165,2013,1,H,92,2608000,,,,
165,2013,1,H,93,1175000,,,,
165,2013,1,H,94,1359000,,,,
165,2013,1,H,95,1560000,,,,
165,2013,1,H,96,951000,,,,
165,2013,1,H,97,1040000,,,,
165,2013,1,H,98,2167000,,,,
165,2013,1,H,99,624000,,,,
165,2013,1,H,100,1100000,,,,
165,2013,1,H,101,100000,,,,
165,2013,1,H,102,1657000,,,,
165,2013,1,H,103,78000,,,,
165,2013,1,H,104,113000,,,,
165,2013,1,H,105,1784000,,,,
165,2013,1,H,106,11952000,,,,
165,2013,1,H,107,12885000,,,,
165,2013,1,H,108,17389000,,,,
165,2011,1,H,108,300000,,,,
165,2012,1,H,91,300000,,,,
165,2012,1,H,92,2359000,,,,
165,2012,1,H,93,2466000,,,,
165,2012,1,H,94,1440000,,,,
165,2012,1,H,95,2283000,,,,
165,2012,1,H,96,590000,,,,
165,2012,1,H,97,2433000,,,,
165,2012,1,H,98,15999000,,,,
165,2012,1,H,99,16800000,,,,
165,2012,1,H,100,609000,,,,
165,2012,1,H,101,563000,,,,
165,2012,1,H,102,3800000,,,,
165,2012,1,H,103,2528000,,,,
165,2012,1,H,104,616000,,,,
165,2012,1,H,105,300000,,,,
165,2012,1,H,106,2356000,,,,
165,2012,1,H,107,18707000,,,,
165,2012,1,H,108,14931000,,,,
165,2012,1,H,109,8921000,,,,
165,2012,1,H,110,5868000,,,,
165,2012,1,H,111,1170000,,,,
165,2012,1,H,112,2171000,,,,
165,2012,1,H,113,550000,,,,
165,2012,1,H,115,1013000,,,,
165,2012,1,H,116,2167000,,,,
165,2012,1,H,117,616000,,,,
165,2012,1,H,118,300000,,,,
165,2012,1,H,119,2542000,,,,
165,2012,1,H,120,17396000,,,,
165,2012,1,H,121,11966000,,,,
165,2012,1,H,122,10694000,,,,
165,2012,1,H,123,6345000,,,,
165,2012,1,H,124,4000000,,,,
165,2012,1,H,125,110000,,,,
165,2012,1,H,126,1793000,,,,
165,2012,1,H,127,150000,,,,
165,2012,1,H,128,2145000,,,,
165,2012,1,H,129,1721000,,,,
165,2012,1,H,130,550000,,,,
165,2012,1,H,131,700000,,,,
165,2012,1,H,132,54000,,,,
165,2012,1,H,133,1509000,,,,
165,2012,1,H,134,1837000,,,,
165,2012,1,H,135,1837000,,,,
165,2012,1,H,136,1750000,,,,
165,2012,1,H,137,1837000,,,,
165,2012,1,H,138,502000,,,,
165,2012,1,H,139,140000,,,,
165,2012,1,H,140,2723000,,,,
165,2012,1,H,141,2370000,,,,
165,2012,1,H,142,1117000,,,,
165,2012,1,H,143,130000,,,,
165,2012,1,H,144,2389000,,,,
165,2012,1,H,145,628000,,,,
165,2012,1,H,146,859000,,,,
165,2012,1,H,147,1186000,,,,
165,2012,1,H,148,1435000,,,,
165,2012,1,H,149,1012000,,,,
165,2012,1,H,150,2167000,,,,
165,2012,1,H,151,616000,,,,
165,2012,1,H,152,300000,,,,
165,2012,1,H,153,2750000,,,,
165,2012,1,H,154,1722000,,,,
165,2012,1,H,155,1450000,,,,
165,2012,1,H,156,255000,,,,
165,2012,1,H,157,1000,,,,
165,2013,1,H,1,2997000,,,,
165,2013,1,H,2,600000,,,,
165,2013,1,H,3,3843000,,,,
165,2013,1,H,4,1316000,,,,
165,2013,1,H,5,838000,,,,
165,2013,1,H,6,21000,,,,
165,2013,1,H,7,84000,,,,
165,2013,1,H,8,33000,,,,
165,2013,1,H,9,1013000,,,,
165,2013,1,H,10,2167000,,,,
165,2013,1,H,11,552000,,,,
165,2013,1,H,12,1040000,,,,
165,2013,1,H,13,2167000,,,,
165,2013,1,H,15,608000,,,,
165,2013,1,H,16,1040000,,,,
165,2013,1,H,17,2167000,,,,
165,2013,1,H,18,616000,,,,
165,2013,1,H,19,300000,,,,
165,2013,1,H,20,1500000,,,,
165,2013,1,H,21,7200000,,,,
165,2013,1,H,22,3406000,,,,
165,2013,1,H,23,4630000,,,,
165,2013,1,H,24,11660000,,,,
165,2013,1,H,25,920000,,,,
165,2013,1,H,26,3000000,,,,
165,2013,1,H,27,2909000,,,,
165,2013,1,H,28,1870000,,,,
165,2013,1,H,29,1900000,,,,
165,2013,1,H,30,1040000,,,,
165,2013,1,H,31,2167000,,,,
165,2013,1,H,32,608000,,,,
165,2013,1,H,33,1100000,,,,
165,2013,1,H,34,864000,,,,
165,2013,1,H,35,18524000,,,,
165,2013,1,H,36,17706000,,,,
165,2013,1,H,37,3434000,,,,
165,2013,1,H,38,5700000,,,,
165,2013,1,H,39,26250000,,,,
165,2013,1,H,40,1000000,,,,
165,2013,1,H,41,1560000,,,,
165,2013,1,H,42,1500000,,,,
165,2012,1,H,114,3000000,,,,
165,2013,1,H,109,18168000,,,,
165,2013,1,H,110,857000,,,,
165,2013,1,H,111,1040000,,,,
165,2013,1,H,112,2167000,,,,
165,2013,1,H,113,616000,,,,
165,2013,1,H,114,1100000,,,,
165,2013,1,H,115,100000,,,,
165,2013,1,H,116,1040000,,,,
165,2013,1,H,117,2167000,,,,
165,2013,1,H,118,608000,,,,
165,2013,1,H,119,1100000,,,,
165,2013,1,H,120,100000,,,,
165,2013,1,H,121,1701000,,,,
165,2013,1,H,122,1449000,,,,
165,2013,1,H,123,2395000,,,,
165,2013,1,H,124,1812000,,,,
165,2013,1,H,125,16314000,,,,
165,2013,1,H,126,13577000,,,,
165,2013,1,H,127,17675000,,,,
165,2013,1,H,128,2262000,,,,
165,2013,1,H,129,1500000,,,,
165,2013,1,H,130,2200000,,,,
165,2013,1,H,131,1386000,,,,
165,2013,1,H,132,900000,,,,
165,2013,1,H,133,875000,,,,
165,2013,1,H,134,2011000,,,,
165,2013,1,H,135,1059000,,,,
165,2013,1,H,136,2400000,,,,
165,2013,1,H,137,2900000,,,,
165,2013,1,H,138,42000,,,,
165,2013,1,H,139,47000,,,,
165,2013,1,H,140,50000,,,,
165,2013,1,H,141,1040000,,,,
165,2013,1,H,142,2167000,,,,
165,2013,1,H,143,616000,,,,
165,2013,1,H,144,1100000,,,,
165,2013,1,H,145,100000,,,,
165,2013,1,H,146,1157000,,,,
165,2013,1,H,147,50000,,,,
165,2013,1,H,148,1512000,,,,
165,2013,1,H,149,556000,,,,
165,2013,1,H,150,892000,,,,
165,2013,1,H,151,17069000,,,,
165,2013,1,H,152,2894000,,,,
165,2013,1,H,153,2850000,,,,
165,2014,1,H,1,1040000,,,,
165,2014,1,H,2,2221000,,,,
165,2014,1,H,3,616000,,,,
165,2014,1,H,4,1100000,,,,
165,2014,1,H,5,100000,,,,
165,2014,1,H,6,1040000,,,,
165,2014,1,H,7,2221000,,,,
165,2014,1,H,8,608000,,,,
165,2014,1,H,9,1100000,,,,
165,2014,1,H,10,100000,,,,
165,2014,1,H,11,1784000,,,,
165,2014,1,H,12,19300000,,,,
165,2014,1,H,13,16800000,,,,
165,2014,1,H,14,4040000,,,,
165,2014,1,H,15,2369000,,,,
165,2014,1,H,16,7200000,,,,
165,2014,1,H,17,4654000,,,,
165,2014,1,H,18,1040000,,,,
165,2014,1,H,19,2221000,,,,
165,2014,1,H,20,624000,,,,
165,2014,1,H,21,1100000,,,,
165,2014,1,H,22,100000,,,,
165,2014,1,H,23,2998000,,,,
165,2014,1,H,24,920000,,,,
165,2014,1,H,25,17951000,,,,
165,2014,1,H,26,8168000,,,,
165,2014,1,H,27,2850000,,,,
165,2014,1,H,28,130000,,,,
165,2014,1,H,29,5699000,,,,
165,2014,1,H,30,1040000,,,,
165,2014,1,H,31,2221000,,,,
165,2014,1,H,32,600000,,,,
165,2014,1,H,33,1100000,,,,
165,2014,1,H,34,100000,,,,
165,2014,1,H,35,864000,,,,
165,2014,1,H,36,19025000,,,,
165,2014,1,H,37,745000,,,,
165,2014,1,H,38,15035000,,,,
165,2014,1,H,39,1505000,,,,
165,2014,1,H,40,1040000,,,,
165,2014,1,H,41,2221000,,,,
165,2014,1,H,42,624000,,,,
165,2014,1,H,43,1100000,,,,
165,2014,1,H,44,100000,,,,
165,2014,1,H,45,1820000,,,,
165,2014,1,H,46,920000,,,,
165,2014,1,H,47,19464000,,,,
165,2014,1,H,48,5556000,,,,
165,2014,1,H,49,2510000,,,,
165,2014,1,H,50,9707000,,,,
165,2014,1,H,51,6307000,,,,
165,2014,1,H,52,1040000,,,,
165,2014,1,H,54,2221000,,,,
165,2014,1,H,55,616000,,,,
165,2014,1,H,56,1100000,,,,
165,2014,1,H,57,100000,,,,
165,2014,1,H,58,1870000,,,,
165,2014,1,H,59,1815000,,,,
165,2014,1,H,61,2061000,,,,
165,2014,1,H,62,1730000,,,,
165,2014,1,H,63,864000,,,,
165,2014,1,H,64,12024000,,,,
165,2014,1,H,65,12926000,,,,
165,2014,1,H,66,5926000,,,,
165,2014,1,H,67,1607000,,,,
165,2014,1,H,68,1000000,,,,
165,2014,1,H,69,1040000,,,,
165,2014,1,H,70,2221000,,,,
165,2014,1,H,71,616000,,,,
165,2014,1,H,72,1100000,,,,
165,2014,1,H,73,100000,,,,
165,2014,1,H,74,1575000,,,,
165,2014,1,H,75,892000,,,,
165,2014,1,H,76,11773000,,,,
165,2014,1,H,77,12332000,,,,
165,2014,1,H,78,2636000,,,,
165,2014,1,H,79,390000,,,,
165,2014,1,H,80,1907000,,,,
165,2014,1,H,81,1660000,,,,
165,2010,1,H,145,1000000,,,,
165,2009,1,H,93,2747000,,,,
165,2009,1,H,94,18037000,,,,
165,2009,1,H,95,19036000,,,,
165,2009,1,H,96,12522000,,,,
165,2009,1,H,97,9815000,,,,
165,2009,1,H,98,739000,,,,
165,2009,1,H,99,187000,,,,
165,2009,1,H,100,2359000,,,,
165,2009,1,H,101,640000,,,,
165,2009,1,H,102,300000,,,,
165,2009,1,H,103,750000,,,,
165,2009,1,H,104,2732000,,,,
165,2009,1,H,105,19695000,,,,
165,2009,1,H,106,6570000,,,,
165,2009,1,H,107,17777000,,,,
165,2009,1,H,108,19080000,,,,
165,2009,1,H,109,10434000,,,,
165,2009,1,H,110,1387000,,,,
165,2009,1,H,111,204000,,,,
165,2009,1,H,112,803000,,,,
165,2009,1,H,113,633000,,,,
165,2009,1,H,114,2359000,,,,
165,2009,1,H,115,616000,,,,
165,2009,1,H,116,300000,,,,
165,2009,1,H,117,750000,,,,
165,2009,1,H,118,814000,,,,
165,2009,1,H,119,146000,,,,
165,2009,1,H,120,1500000,,,,
165,2009,1,H,121,2732000,,,,
165,2009,1,H,122,17125000,,,,
165,2009,1,H,123,16590000,,,,
165,2009,1,H,124,18000000,,,,
165,2009,1,H,125,4385000,,,,
165,2009,1,H,126,447000,,,,
165,2009,1,H,127,279000,,,,
165,2009,1,H,128,535000,,,,
165,2009,1,H,129,415000,,,,
165,2009,1,H,130,632000,,,,
165,2009,1,H,131,2359000,,,,
165,2009,1,H,132,656000,,,,
165,2009,1,H,133,300000,,,,
165,2009,1,H,134,750000,,,,
165,2009,1,H,140,758000,,,,
165,2009,1,H,141,376000,,,,
165,2009,1,H,142,210000,,,,
165,2009,1,H,143,2359000,,,,
165,2009,1,H,144,600000,,,,
165,2009,1,H,145,300000,,,,
165,2009,1,H,146,750000,,,,
165,2009,1,H,147,459000,,,,
165,2009,1,H,148,1158000,,,,
165,2009,1,H,149,269000,,,,
165,2009,1,H,150,200000,,,,
165,2009,1,H,151,650000,,,,
165,2009,1,H,152,20000,,,,
165,2009,1,H,153,2708000,,,,
165,2009,1,H,154,10658000,,,,
165,2009,1,H,155,3445000,,,,
165,2009,1,H,156,1455000,,,,
165,2009,1,H,157,5859000,,,,
165,2009,1,H,158,787000,,,,
165,2009,1,H,159,336000,,,,
165,2009,1,H,160,396000,,,,
165,2009,1,H,161,200000,,,,
165,2009,1,H,162,1553000,,,,
165,2009,1,H,89,441000,,,,
165,2009,1,H,90,750000,,,,
165,2009,1,H,91,41000,,,,
165,2009,1,H,92,340000,,,,
165,2007,1,H,163,1300000,,,,
165,2007,1,H,164,257000,,,,
165,2007,1,H,165,363000,,,,
165,2007,1,H,166,145000,,,,
165,2007,1,H,167,1702000,,,,
165,2007,1,H,168,615000,,,,
165,2007,1,H,169,750000,,,,
165,2007,1,H,170,451000,,,,
165,2007,1,H,171,99000,,,,
165,2007,1,H,172,1658000,,,,
165,2009,1,H,68,160000,,,,
165,2009,1,H,69,509000,,,,
165,2009,1,H,70,950000,,,,
165,2009,1,H,71,163000,,,,
165,2009,1,H,72,60000,,,,
165,2009,1,H,73,297000,,,,
165,2009,1,H,74,100000,,,,
165,2009,1,H,75,300000,,,,
165,2009,1,H,76,2732000,,,,
165,2009,1,H,77,6400000,,,,
165,2009,1,H,78,1023000,,,,
165,2009,1,H,79,699000,,,,
165,2009,1,H,80,753000,,,,
165,2009,1,H,81,177000,,,,
165,2009,1,H,82,185000,,,,
165,2009,1,H,83,200000,,,,
165,2009,1,H,84,1491000,,,,
165,2009,1,H,85,150000,,,,
165,2009,1,H,86,2359000,,,,
165,2009,1,H,87,624000,,,,
165,2009,1,H,88,300000,,,,
165,2009,1,H,55,182000,,,,
165,2009,1,H,56,270000,,,,
165,2009,1,H,57,60000,,,,
165,2009,1,H,58,300000,,,,
165,2009,1,H,59,2359000,,,,
165,2009,1,H,60,568000,,,,
165,2009,1,H,61,2774000,,,,
165,2009,1,H,62,7962000,,,,
165,2009,1,H,63,741000,,,,
165,2009,1,H,64,750000,,,,
165,2009,1,H,65,2359000,,,,
165,2009,1,H,66,600000,,,,
165,2009,1,H,67,300000,,,,
165,2009,1,H,135,2756000,,,,
165,2009,1,H,136,16524000,,,,
165,2009,1,H,137,9879000,,,,
165,2009,1,H,138,13297000,,,,
165,2009,1,H,139,1555000,,,,
165,2009,1,H,163,255000,,,,
165,2009,1,H,164,178000,,,,
165,2009,1,H,165,160000,,,,
165,2009,1,H,166,437000,,,,
165,2009,1,H,167,2359000,,,,
165,2009,1,H,168,656000,,,,
165,2009,1,H,169,300000,,,,
165,2009,1,H,170,750000,,,,
165,2009,1,H,174,1694500,,,,
165,2009,1,H,175,500000,,,,
165,2009,1,H,176,878000,,,,
165,2009,1,H,177,200000,,,,
165,2009,1,H,178,2753000,,,,
165,2009,1,H,179,4110000,,,,
165,2009,1,H,180,323000,,,,
165,2009,1,H,181,4630000,,,,
165,2010,1,H,2,2500000,,,,
165,2010,1,H,3,750000,,,,
165,2010,1,H,4,2414000,,,,
165,2010,1,H,5,624000,,,,
165,2010,1,H,6,300000,,,,
165,2010,1,H,7,375000,,,,
165,2010,1,H,8,986000,,,,
165,2010,1,H,9,2065000,,,,
165,2010,1,H,10,600000,,,,
165,2010,1,H,11,860000,,,,
165,2010,1,H,12,1180000,,,,
165,2010,1,H,13,250000,,,,
165,2010,1,H,14,149000,,,,
165,2010,1,H,15,1195000,,,,
165,2010,1,H,16,3000000,,,,
165,2010,1,H,17,2756000,,,,
165,2010,1,H,18,17576000,,,,
165,2010,1,H,19,1526000,,,,
165,2010,1,H,20,4731000,,,,
165,2010,1,H,21,3600000,,,,
165,2010,1,H,22,407000,,,,
165,2010,1,H,23,482000,,,,
165,2010,1,H,24,2414000,,,,
165,2010,1,H,25,592000,,,,
165,2010,1,H,26,300000,,,,
165,2010,1,H,27,644000,,,,
165,2010,1,H,32,376000,,,,
165,2010,1,H,33,900000,,,,
165,2010,1,H,34,100000,,,,
165,2010,1,H,35,2722000,,,,
165,2010,1,H,36,15923000,,,,
165,2010,1,H,37,615000,,,,
165,2010,1,H,38,167000,,,,
165,2010,1,H,39,192000,,,,
165,2010,1,H,40,75000,,,,
165,2010,1,H,41,2746000,,,,
165,2010,1,H,42,3245000,,,,
165,2010,1,H,43,7500000,,,,
165,2010,1,H,44,449000,,,,
165,2010,1,H,45,615000,,,,
165,2010,1,H,46,826000,,,,
165,2010,1,H,28,2414000,,,,
165,2010,1,H,29,672000,,,,
165,2010,1,H,30,300000,,,,
165,2010,1,H,31,615000,,,,
165,2010,1,H,47,107000,,,,
165,2010,1,H,48,419000,,,,
165,2010,1,H,49,419000,,,,
165,2010,1,H,50,2414000,,,,
165,2010,1,H,51,664000,,,,
165,2010,1,H,52,300000,,,,
165,2010,1,H,53,2414000,,,,
165,2010,1,H,54,616000,,,,
165,2010,1,H,55,300000,,,,
165,2010,1,H,56,384000,,,,
165,2010,1,H,57,641000,,,,
165,2010,1,H,58,1227000,,,,
165,2010,1,H,59,5522000,,,,
165,2010,1,H,60,2958000,,,,
165,2010,1,H,61,3600000,,,,
165,2010,1,H,62,2414000,,,,
165,2010,1,H,63,624000,,,,
165,2010,1,H,64,300000,,,,
165,2010,1,H,65,1000000,,,,
165,2010,1,H,66,71000,,,,
165,2010,1,H,67,646000,,,,
165,2010,1,H,68,1900000,,,,
165,2010,1,H,69,1664000,,,,
165,2010,1,H,70,624000,,,,
165,2010,1,H,71,2414000,,,,
165,2010,1,H,72,624000,,,,
165,2010,1,H,73,300000,,,,
165,2010,1,H,74,2657000,,,,
165,2010,1,H,75,3546000,,,,
165,2010,1,H,76,8258000,,,,
165,2010,1,H,77,14922000,,,,
165,2010,1,H,78,1342000,,,,
165,2010,1,H,79,5313000,,,,
165,2010,1,H,80,6666000,,,,
165,2011,1,H,109,2504000,,,,
165,2011,1,H,110,608000,,,,
165,2011,1,H,111,300000,,,,
165,2011,1,H,112,2444000,,,,
165,2011,1,H,113,17346000,,,,
165,2011,1,H,114,3037000,,,,
165,2011,1,H,115,750000,,,,
165,2011,1,H,116,1000000,,,,
165,2011,1,H,117,448000,,,,
165,2011,1,H,118,600000,,,,
165,2011,1,H,119,1428000,,,,
165,2011,1,H,120,1289000,,,,
165,2011,1,H,121,1613000,,,,
165,2011,1,H,122,792000,,,,
165,2011,1,H,123,624000,,,,
165,2011,1,H,124,300000,,,,
165,2011,1,H,125,689000,,,,
165,2011,1,H,126,200000,,,,
165,2011,1,H,127,2378000,,,,
165,2011,1,H,128,6959000,,,,
165,2011,1,H,129,3750000,,,,
165,2012,1,H,1,2528000,,,,
165,2012,1,H,2,608000,,,,
165,2012,1,H,3,300000,,,,
165,2012,1,H,4,2528000,,,,
165,2012,1,H,5,600000,,,,
165,2012,1,H,6,300000,,,,
165,2012,1,H,7,7194000,,,,
165,2012,1,H,8,17518000,,,,
165,2012,1,H,9,12050000,,,,
165,2012,1,H,10,18496000,,,,
165,2012,1,H,11,4702000,,,,
165,2012,1,H,12,7200000,,,,
165,2012,1,H,13,4000000,,,,
165,2012,1,H,14,5787000,,,,
165,2012,1,H,15,4170000,,,,
165,2012,1,H,16,4895000,,,,
165,2012,1,H,17,2528000,,,,
165,2012,1,H,18,632000,,,,
165,2012,1,H,19,300000,,,,
165,2012,1,H,20,1500000,,,,
165,2012,1,H,21,1700000,,,,
165,2012,1,H,22,450000,,,,
165,2012,1,H,23,2528000,,,,
165,2012,1,H,24,584000,,,,
165,2012,1,H,25,300000,,,,
165,2012,1,H,26,834000,,,,
165,2012,1,H,27,660000,,,,
165,2012,1,H,28,1083000,,,,
165,2012,1,H,29,87000,,,,
165,2012,1,H,30,225000,,,,
165,2012,1,H,31,389000,,,,
165,2012,1,H,32,660000,,,,
165,2012,1,H,33,869000,,,,
165,2012,1,H,34,182000,,,,
165,2012,1,H,35,857000,,,,
165,2012,1,H,36,2409000,,,,
165,2012,1,H,37,1731000,,,,
165,2012,1,H,38,9724000,,,,
165,2012,1,H,39,15227000,,,,
165,2012,1,H,40,17822000,,,,
165,2012,1,H,41,2042000,,,,
165,2012,1,H,42,3413000,,,,
165,2012,1,H,43,9014000,,,,
165,2012,1,H,44,3300000,,,,
165,2012,1,H,45,2190000,,,,
165,2012,1,H,46,2746000,,,,
165,2012,1,H,47,2528000,,,,
165,2012,1,H,48,624000,,,,
165,2020,1,H,134,11460000,,,,
165,2020,1,H,135,2304000,,,,
165,2020,1,H,136,6750000,,,,
165,2020,1,H,137,7500000,,,,
165,2020,1,H,138,13200000,,,,
165,2020,1,H,139,3858000,,,,
165,2020,1,H,140,650000,,,,
165,2020,1,H,141,14200000,,,,
165,2021,1,H,1,2850000,,,,
165,2021,1,H,2,3000000,,,,
165,2021,1,H,3,528000,,,,
165,2021,1,H,7,1734000,,,,
165,2021,1,H,4,1926000,,,,
165,2021,1,H,5,1744000,,,,
165,2021,1,H,6,1906000,,,,
165,2021,1,H,8,3000000,,,,
165,2021,1,H,9,1926000,,,,
165,2021,1,H,10,1744000,,,,
165,2021,1,H,11,1906000,,,,
165,2021,1,H,12,1734000,,,,
165,2021,1,H,13,608000,,,,
165,2021,1,H,17,1734000,,,,
165,2021,1,H,14,1926000,,,,
165,2021,1,H,15,1744000,,,,
165,2021,1,H,16,1906000,,,,
165,2021,1,H,18,704000,,,,
165,2021,1,H,22,1734000,,,,
165,2021,1,H,19,1926000,,,,
165,2021,1,H,20,1744000,,,,
165,2021,1,H,21,1906000,,,,
165,2021,1,H,23,608000,,,,
165,2021,1,H,24,1651000,,,,
165,2021,1,H,25,3000000,,,,
165,2021,1,H,26,2381000,,,,
165,2021,1,H,27,2744000,,,,
165,2021,1,H,28,2561000,,,,
165,2021,1,H,29,2357000,,,,
165,2021,1,H,30,12485000,,,,
165,2021,1,H,31,12322000,,,,
165,2021,1,H,32,11715000,,,,
165,2021,1,H,33,11386000,,,,
165,2021,1,H,34,14886000,,,,
165,2021,1,H,35,18981000,,,,
165,2021,1,H,36,3766000,,,,
165,2021,1,H,37,17250000,,,,
165,2021,1,H,38,4500000,,,,
165,2021,1,H,39,6411000,,,,
165,2021,1,H,40,2814000,,,,
165,2021,1,H,44,1734000,,,,
165,2021,1,H,41,1926000,,,,
165,2021,1,H,42,1744000,,,,
165,2021,1,H,43,1906000,,,,
165,2021,1,H,45,544000,,,,
165,2021,1,H,49,1734000,,,,
165,2021,1,H,46,1926000,,,,
165,2021,1,H,47,1744000,,,,
165,2021,1,H,48,1906000,,,,
165,2021,1,H,50,704000,,,,
165,2021,1,H,54,1734000,,,,
165,2021,1,H,51,1926000,,,,
165,2021,1,H,52,1744000,,,,
165,2021,1,H,53,1906000,,,,
165,2021,1,H,55,608000,,,,
165,2021,1,H,58,500000,,,,
165,2021,1,H,56,700000,,,,
165,2021,1,H,57,700000,,,,
165,2021,1,H,59,10429000,,,,
165,2021,1,H,60,15960000,,,,
165,2021,1,H,61,18003000,,,,
165,2021,1,H,62,9568000,,,,
165,2021,1,H,63,11927000,,,,
165,2021,1,H,64,14220000,,,,
165,2021,1,H,65,900000,,,,
165,2021,1,H,66,14000000,,,,
165,2021,1,H,67,7000000,,,,
165,2021,1,H,68,8180000,,,,
165,2021,1,H,69,5020000,,,,
165,2021,1,H,71,980000,,,,
165,2021,1,H,70,1072000,,,,
165,2021,1,H,72,2491000,,,,
165,2021,1,H,76,1734000,,,,
165,2021,1,H,73,1926000,,,,
165,2021,1,H,74,1744000,,,,
165,2021,1,H,75,1906000,,,,
165,2021,1,H,77,576000,,,,
165,2021,1,H,79,700000,,,,
165,2021,1,H,78,700000,,,,
165,2021,1,H,80,500000,,,,
165,2021,1,H,81,11948000,,,,
165,2021,1,H,82,392000,,,,
165,2021,1,H,83,2137000,,,,
165,2021,1,H,84,1620000,,,,
165,2021,1,H,85,920000,,,,
165,2021,1,H,86,1610000,,,,
165,2021,1,H,87,1986000,,,,
165,2021,1,H,88,300000,,,,
165,2021,1,H,89,4426000,,,,
165,2021,1,H,90,3854000,,,,
165,2021,1,H,91,6357000,,,,
165,2012,1,H,49,300000,,,,
165,2012,1,H,50,2528000,,,,
165,2012,1,H,51,624000,,,,
165,2012,1,H,52,300000,,,,
165,2012,1,H,53,2528000,,,,
165,2012,1,H,54,624000,,,,
165,2012,1,H,55,300000,,,,
165,2012,1,H,56,2528000,,,,
165,2012,1,H,57,616000,,,,
165,2012,1,H,58,300000,,,,
165,2012,1,H,59,1900000,,,,
165,2012,1,H,60,1000000,,,,
165,2012,1,H,61,300000,,,,
165,2012,1,H,62,2976000,,,,
165,2012,1,H,63,100000,,,,
165,2012,1,H,64,423000,,,,
165,2012,1,H,65,1500000,,,,
165,2012,1,H,66,1500000,,,,
165,2012,1,H,67,100000,,,,
165,2012,1,H,68,1723000,,,,
165,2012,1,H,69,1100000,,,,
165,2012,1,H,70,825000,,,,
165,2012,1,H,71,1738000,,,,
165,2012,1,H,72,660000,,,,
165,2012,1,H,73,1105000,,,,
165,2012,1,H,74,1551000,,,,
165,2012,1,H,75,100000,,,,
165,2012,1,H,76,650000,,,,
165,2012,1,H,77,1444000,,,,
165,2012,1,H,78,1161000,,,,
165,2012,1,H,79,4859000,,,,
165,2012,1,H,80,16951000,,,,
165,2012,1,H,81,10968000,,,,
165,2012,1,H,82,809000,,,,
165,2012,1,H,83,3089000,,,,
165,2012,1,H,84,788000,,,,
165,2012,1,H,85,800000,,,,
165,2012,1,H,86,1000000,,,,
165,2012,1,H,87,2465000,,,,
165,2012,1,H,88,2430000,,,,
165,2012,1,H,89,2528000,,,,
165,2012,1,H,90,616000,,,,
165,2010,1,H,146,420000,,,,
165,2010,1,H,147,135000,,,,
165,2010,1,H,148,900000,,,,
165,2010,1,H,149,1258000,,,,
165,2010,1,H,150,1350000,,,,
165,2010,1,H,151,700000,,,,
165,2010,1,H,152,2414000,,,,
165,2010,1,H,153,624000,,,,
165,2010,1,H,154,300000,,,,
165,2010,1,H,155,1800000,,,,
165,2010,1,H,156,7962000,,,,
165,2010,1,H,157,3615000,,,,
165,2010,1,H,158,1477000,,,,
165,2010,1,H,159,2768000,,,,
165,2010,1,H,160,3200000,,,,
165,2010,1,H,161,9841000,,,,
165,2010,1,H,162,225000,,,,
165,2010,1,H,163,165000,,,,
165,2010,1,H,164,800000,,,,
165,2010,1,H,165,110000,,,,
165,2010,1,H,166,1491000,,,,
165,2010,1,H,167,802000,,,,
165,2010,1,H,168,1836000,,,,
165,2010,1,H,169,795000,,,,
165,2011,1,H,1,2414000,,,,
165,2011,1,H,2,616000,,,,
165,2011,1,H,3,300000,,,,
165,2011,1,H,4,635000,,,,
165,2011,1,H,5,2420000,,,,
165,2011,1,H,6,15353000,,,,
165,2011,1,H,7,13623000,,,,
165,2011,1,H,8,15733000,,,,
165,2011,1,H,9,8000000,,,,
165,2011,1,H,11,500000,,,,
165,2011,1,H,12,2684000,,,,
165,2011,1,H,13,7200000,,,,
165,2011,1,H,14,2414000,,,,
165,2011,1,H,15,608000,,,,
165,2011,1,H,16,300000,,,,
165,2011,1,H,17,1653000,,,,
165,2011,1,H,18,1853000,,,,
165,2011,1,H,19,2420000,,,,
165,2011,1,H,20,12225000,,,,
165,2011,1,H,21,10265000,,,,
165,2011,1,H,22,8670000,,,,
165,2011,1,H,23,2438000,,,,
165,2011,1,H,24,624000,,,,
165,2011,1,H,25,300000,,,,
165,2011,1,H,26,2438000,,,,
165,2011,1,H,27,608000,,,,
165,2011,1,H,28,300000,,,,
165,2011,1,H,29,1727000,,,,
165,2011,1,H,30,600000,,,,
165,2011,1,H,31,2420000,,,,
165,2011,1,H,32,11970000,,,,
165,2011,1,H,33,12036000,,,,
165,2011,1,H,34,2529000,,,,
