BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2007,21,1,P,صيانة الأجهزة والسيارات (ثمن قطع واجرة تصليح),2,2,2007-01-02,5000000.0,Y
165,2007,22,1,P,ثمن خزائن وغيرها,2,3,2007-01-02,2000000.0,Y
165,2007,23,1,P,ثمن بوالص تأمين للموظفين والعمال الدائمين,5,6,2007-02-02,4000000.0,N
165,2007,24,15,P,قيمة جدول الأجراء الدائمين وكلاء ورش وجباية وتنظيف مبنى البلدية,1,4,2007-02-28,3216000.0,Y
165,2007,25,1,P,قيمة اشتراك في المولد الكهربائي عن العام 2007,2,12,2007-01-02,2400000.0,Y
165,2007,26,24,P,ثمن بوالص تأمين طبابة واستشفاء للموظفين والأجراء الدائمين عن العام 2007,5,6,2007-02-28,5000000.0,Y
165,2007,27,6,P,اجور عمال وآليات وثمن ترابة وبحص واحجار باطون وقساطل وادوات مختلفة,2,14,2007-02-28,7239000.0,Y
165,2007,28,14,P,قيمة مصاريف دفن المرحوم جوزف ايليا بجاني,1,6,2007-03-16,2900000.0,Y
165,2007,29,25,P,قيمة جدول اجور الأجراء الدائمين (وكلاء ورش وجباية وتنظيف مبنى البلدية وغيرها عن شهر آذار 2007),1,4,2007-03-31,2500000.0,Y
165,2007,30,28,P,اجور عمال وآليات وثمن ترابة وحديد وادوات مختلفة,2,14,2007-03-31,8259000.0,Y
165,2007,31,30,P,قيمة جدول أجور الأجراء الدائمين عن شهر نيسان 2007 (وكلاء ورش وجباية وتنظيف مبنى البلدية),1,4,2007-04-30,1952000.0,Y
165,2007,32,31,P,اجور عمال يوميين وآليات ونقل وثمن ترابة وبحص وحديد وادوات مختلفة,2,14,2007-04-30,9221000.0,Y
165,2007,33,18,P,بدل ايجار مبنى البلدية الجديد عن شهر كانون الأول 2006,1,9,2007-04-30,450000.0,Y
165,2007,34,1,P,اجرة ونش هيدروليك مع فنيين وثمن بضاعة كهرباء,2,16,2007-04-30,10000000.0,Y
165,2007,35,5,E,لزوم تبييض المركز السابق للبلدية قبل تسليمه الى المالكين وطرش ودهان المبنى الجديد من الخارج ومدخل البناء,2,5,2007-04-30,5022000.0,Y
165,2007,36,32,P,قيمة جدول اجور الأجراء الدائمين وكلاء ورش وجباية وتنظيف مبنى البلدية عن ايار 2007,1,4,2007-05-31,1988000.0,Y
165,2007,37,33,P,قيمة اجور عمال وآليات وثمن مواد بناء مختلفة,2,14,2007-05-31,13249000.0,Y
165,2023,98,18,E,جدول الشرطة اليوميين من 2023/9/1 لغاية 2023/9/15,2,11,2023-10-18,27725000.0,Y
165,2023,99,19,E,جدول الشرطة اليوميين من 2023/9/16 لغاية 2023/9/30,2,11,2023-10-18,27150000.0,Y
165,2023,100,20,E,جدول العمال من 2023/6/16 لغاية 2023/6/30 تكملة عمار حائط ميشال فارس بجاني.,2,11,2023-10-18,31350000.0,Y
165,2023,101,21,E,جداول العمال اليوميين عن شهر تموز وآب2023,2,11,2023-10-18,10000000.0,N
165,2023,102,22,E,جدول العمال اليوميين عن شهر أيلول 2023,2,11,2023-10-18,21400000.0,Y
165,2023,103,6,P,إجرة عمل يوم بوكلين لحفر قناة مياه قرب الطاحون.,2,14,2023-10-18,31150000.0,Y
165,2023,120,24,P,بدل نقل للموظفين خلال شهر تشرين الثاني 2023,1,6,2023-11-30,25650000.0,Y
165,2023,133,9,P,سند7/7 من بوالص تأمين للموظفين وعائلاتهم بموجب العقد رقم 769396.,5,6,2023-12-13,25000000.0,Y
165,2024,4,2,P,رواتب الموظفين عن شهر شباط 2024,1,2,2024-02-29,8309000.0,Y
165,2024,5,3,P,بدل نقل للموظفين عن شهر شباط 2024,1,6,2024-02-29,23850000.0,Y
165,2024,6,4,P,بدل مساعدة للموظفين 6 أضعاف راتب شهر شباط 2024.,1,6,2024-02-29,48900000.0,Y
165,2024,110,1,P,مساهمة لطلائع مار انطونيوس والحركة الرسولية في الكحاله للقيام بأعمال إحصائية لسكان الكحاله.,5,9,2024-07-31,10000000.0,Y
165,2024,131,34,P,جدول الشرطة من 1/8/2024 لغاية 15/8/2024,2,11,2024-09-30,35750000.0,Y
165,2024,156,10,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آيلول 2024.,2,9,2024-09-30,33296000.0,Y
165,2024,164,50,E,جدول العمال اليوميين من 1/10/2024 لغاية 15/10/2024.,2,11,2024-12-06,39400000.0,Y
165,2024,165,51,E,جدول العمال اليوميين من 16/10/2024 لغاية 31/10/2024,2,11,2024-12-06,48700000.0,Y
165,2024,166,52,E,جدول العمال اليوميين من 16/10/2024 لغاية 31/10/2024,2,11,2024-12-06,34900000.0,Y
165,2024,167,53,E,جدول العمال اليوميين من 1/11/2024 لغاية 15/11/2024,2,11,2024-12-06,41700000.0,Y
165,2024,168,54,E,جدول العمال من 16/11/2024 لغاية 30/11/2024,2,11,2024-12-06,38600000.0,Y
165,2024,169,55,E,جدول العمال اليوميين من 16/11/2024 لغاية 30/11/2024,2,11,2024-12-06,33800000.0,Y
165,2024,170,18,E,أعمال صيانة الطرق العامة وشبكة الصرف الصحي وتركيب مراكز للشرطة على مداخل البلدة في شهر تشرين الأول وتشرين الثاني 2024.,2,14,2024-12-06,31680000.0,Y
165,2024,171,19,E,إجرة بوب كات ونقل لزوم تنظيف الطرقات ونقل العشب خلال شهر تشرين الأول وتشرين الثاني 2024,2,14,2024-12-06,49500000.0,Y
165,2024,172,20,E,دفعة من ثمن مصبع حديد قرب العقار رقم 1021/منطقة الكحاله العقارية.,2,14,2024-12-06,18000000.0,Y
165,2024,173,3,P,أعمال صيانة شبكة المياه خلال شهر تشرين الأول وتشرين الثاني 2024.,2,15,2024-12-06,19620000.0,Y
165,2024,174,4,P,فواتير جمع ورفع النفايات من أنحاء البلدة خلال شهر أيلول وتشرين الأول 2024.,2,4,2024-12-06,14000000.0,Y
165,2024,175,8,P,ثمن بوالص تأمين عدد2 لزوم سيارة duster رقم 107552/م وR12 STATION.,5,6,2024-12-06,14400000.0,Y
165,2024,176,12,P,فواتير لزوم صيانة سيارات البلدية وثمن دواليب وغيار زيت.,2,2,2024-12-06,19180000.0,Y
165,2024,177,1,P,مساهمة في تصليح سيارة مخفر درك عاريا.,4,12,2024-12-06,9000000.0,Y
165,2024,178,11,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تشرين الأول 2024.,2,9,2024-12-06,28250000.0,Y
165,2025,180,62,P,إجرة JCB لزوم أعمال حفر لتسوية الطريق مقابل العقار رقم 1869/عاريا.,2,14,2025-07-10,20250000.0,Y
165,2025,181,4,P,ثمن أغراض سنكرية لزوم صيانة شبكة المياه في شهر حزيران 2025.,2,15,2025-07-10,12800000.0,Y
165,2025,182,63,P,إجرة بيك آب وبوب كات لزوم نقل العشب من أحياء البلدة خلال شهر حزيران 2025.,2,14,2025-07-10,48600000.0,Y
165,2025,183,64,P,إجرة ونش وثمن أغراض مختلفة لزوم صيانة شبكة الصرف الصحي وتنظيف الطرقات في شهر حزيران 025.,2,14,2025-07-10,34270000.0,Y
165,2025,184,1,P,فاتورة لزوم رش أحياء البلدة لمكافحة الحشرات في شهر حزيران 2025.,2,7,2025-07-10,29800000.0,Y
165,2025,185,5,P,فاتورة لزوم جمع ورفع النفايات من أحياء البلدة خلال شهر حزيران 2025.,2,4,2025-07-10,7000000.0,Y
165,2025,186,1,P,مساهمة في نشاط رياضي لفريقي الكحاله في VOLLEYBALL و BASKETBALL.,4,6,2025-07-10,46710000.0,Y
165,2025,190,5,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آيار 2025.,2,9,2025-07-10,33864000.0,Y
165,2025,191,6,P,ثمن محروقات لزوم سيارات البلدية خلال شهر حزيران 2025,2,9,2025-07-10,36450000.0,Y
165,2025,192,3,P,ثمن 10 أجهزة لاسلكي لزوم شرطة البلدية.,2,1,2025-07-10,37600000.0,Y
165,2025,193,6,P,رواتب الموظفين عن شهر حزيران 2025.,1,2,2025-07-10,8449000.0,Y
165,2025,194,13,P,جدول نقل للموظفين عن شهر حزيران 2025,1,6,2025-07-10,29700000.0,Y
165,2025,195,14,P,بدل تعويض مؤقت لموظفين البلدية بموجب المادة 111 من موازنة العام 2022 والمراسيم رقم 2023/11227 و2024/14033 عن شهر حزيران 2025.,1,6,2025-07-10,129480000.0,Y
165,2025,196,2,P,غرامة 20% على الفصل الأول من الرسم الطابع المالي للعام 2025.,5,9,2025-07-17,19610000.0,Y
165,2025,197,7,P,رواتب الموظفين عن شهر تموز 2025.,1,2,2025-07-31,8449000.0,Y
165,2025,198,15,P,بدل نقل للموظفين عن شهر تموز 2025,1,6,2025-07-31,39600000.0,Y
165,2025,199,16,P,بدل تعويض مؤقت لموظفين البلدية بموجب المادة 111 من موازنة  العام 2022 والمراسيم رقم 2023/11227 و2024/14033 عن شهر تموز 2025.,1,6,2025-07-31,144480000.0,Y
165,2025,200,53,P,جداول معاون مفوض الشرطة ومراقب الأشعال وجهاز الشرطة وموظف (IT) والعمال اليوميين عن شهر تموز 2025,2,11,2025-08-12,488030000.0,Y
165,2025,201,65,P,فواتير لزوم اعمال حفر خلف الحائط في العقار رقم 1833/عاليه عقارياً والكحاله بلدياً وصيانة وتنظيق طرقات البلدة في شهر تموز 2025.,2,14,2025-08-12,421850000.0,Y
165,2025,202,5,P,فواتير لزوم صيانة شبكة المياه خلال شهر تموز 2025,2,15,2025-08-12,23368000.0,Y
165,2025,203,6,P,ثمن بروجكتور عدد 5 مع كابل لزوم الإنارة.,2,16,2025-08-12,43550000.0,Y
165,2025,204,2,E,فواتير لزوم رش أحياء البلدة لمكافحة الحشرات خلال شهر تموز 2025.,2,7,2025-08-12,49250000.0,Y
165,2025,205,6,P,فاتورة لزوم جمع ورفع النفايات خلال شهر حزيران 2025.,2,4,2025-08-12,7000000.0,Y
165,2025,206,2,E,بدل مساهمة لفريق رياضي في الكحاله للمشاركة في مباراة كرة السلة.,4,6,2025-08-12,113700000.0,Y
165,2025,212,66,P,ثمن مواد بناء لزوم بناء درج قرب العقار رقم 1791/عاريا عقارياً والكحاله بلدياً وعلى مفرق سانت ريتا.,2,14,2025-09-01,29500000.0,Y
165,2025,213,54,P,جدول اجور العمال لزوم بناء درج قرب مزار سانت ريتا والعقار رقم 1791/عاريا عقارياً والكحاله بلدياً,2,11,2025-09-01,70200000.0,Y
165,2023,31,7,P,بدل نقل للموظفين عن شهر نيسان 2023.,1,6,2023-05-02,5320000.0,Y
165,2007,38,29,P,بدل تعويض المرحوم جوزف ايليا بجاني,1,6,2007-05-31,6100000.0,Y
165,2007,39,39,E,تكملة صرف بدل تعويضات المرحوم جوزف بجاني,1,6,2007-06-25,6300000.0,Y
165,2007,40,1,P,فروقات زائدة عن بوليصة التأمين خاصة كابي ابي خليل  بعد اجراء عملية جراحية,4,1,2007-06-08,2000000.0,Y
165,2007,41,26,P,قيمة فواتير كهرباء لبنان للمبنى البلدي,2,12,2007-06-08,500000.0,Y
165,2007,42,1,P,ثمن ملابس للشرطة,1,8,2007-06-08,2000000.0,Y
165,2007,43,23,P,ثمن مفروشات مختلفة لمركز البلدية,2,3,2007-06-08,3000000.0,Y
165,2007,44,10,P,قيمة اعمال طوبوغرافية وغيرها,3,9,2007-06-08,3000000.0,Y
165,2007,45,37,P,قيمة جدول اجور الأجراء الدائمين وتنظيف مبنى البلدية عن شهر حزيران 2007,1,4,2007-06-30,2012000.0,Y
165,2007,46,38,P,قيمة اجور عمال وآليات وثمن ترابة وبحص وحديد وقساطل وغيرها لصيانة الطرق عن شهر حزيران 2007,2,14,2007-06-30,7750000.0,Y
165,2007,47,46,P,قيمة جدول اجور الأجراء عن شهر تموز 2007,1,4,2007-07-31,1976000.0,Y
165,2007,48,47,P,اجور عمال وآليات وثمن ترابة وبحص وحديد واحجار باطون وادوات مختلفة عن شهر تموز 2007,2,14,2007-07-31,6536000.0,Y
165,2007,49,48,P,قيمة اجور الأجراء عن شهر آب 2007,1,4,2007-08-31,2119000.0,Y
165,2007,50,49,P,اجور عمال وآليات وثمن ترابة وبحص وادوات مختلفة عن شهر آب 2007,2,14,2007-08-31,2065000.0,Y
165,2007,51,1,P,مصاريف صيانة زينة الميلاد مع تصنيع قطع جديدة واجرة تركيبها,5,2,2007-11-20,,N
165,2007,52,50,P,قيمة جدول اجور الأجراء الدائمين عن شهر ايلول 2007,1,4,2007-09-29,2143000.0,Y
165,2007,53,51,P,اجور عمال يوميين وثمن ترابة وكلس وادوات مختلفة,2,14,2007-09-29,946000.0,Y
165,2009,54,23,P,بدل استهلاك كهرباء ومولد عن شهر ايار وحزيران 2009,2,12,2009-08-12,441000.0,Y
165,2015,136,4,P,فواتير مصروفة لزوم صيانة بيك آب البلدية وثمن ANTI-VIRUS وصيانة WEB SITE  EL KAHALE.,2,2,2015-09-30,1130000.0,Y
165,2015,137,2,P,ثمن مفرقعات لزوم الإحتفال بعدة مناسبات .,5,2,2015-09-30,825000.0,Y
165,2015,138,2,P,فواتير مصروفة لزوم قرطاسية  ويافطات وإعلانات في الصحف وثمن كتب وغيرها.,1,7,2015-09-30,2812000.0,Y
165,2015,139,2,P,إيصالات لزوم بدل آكاليل.,5,9,2015-09-30,1300000.0,Y
165,2015,140,1,P,فواتير مصروفة لزوم دعوات غداء عمل.,5,1,2015-09-30,1070000.0,Y
165,2015,141,2,P,فواتير مصروفة لزوم مياه وبن ونسكافة وكلينكس وغيرها وذلك للضيافة في مركز البلدية.,5,1,2015-09-30,2240000.0,Y
165,2015,142,8,P,جدول أجور الأجراء عن شهر آيلول 2015.,1,4,2015-09-30,900000.0,Y
165,2015,143,30,E,جداول عمال وثمن حديد خلال شهر آيلول 2015.,2,14,2015-09-30,14632000.0,Y
165,2015,144,1,P,جداول عمال وإجرة JCB خلال شهر آيلول 2015.,3,4,2015-09-30,5715000.0,Y
165,2015,145,2,P,ثمن كابل وأغراض كهربائية وإجرة نقل خزانات لتجهيز محطة تكرير في ضهر الوحش للبئر قرب منزل وليم مرعب.,2,15,2015-09-30,4353000.0,Y
165,2015,146,1,P,دفعة من بدل أتعاب المحامي سمير عبدالله  ورسوم توكيل  بخصوص الدعوى المقدمة من بلدية عاليه امام  المجلس الشورى عن النطاق البلدي.,5,3,2015-09-30,6030000.0,Y
165,2015,147,22,P,راتب ريما بجاني عن شهر تشرين الأول 2015,1,2,2015-11-02,1067000.0,Y
165,2015,148,23,P,راتب الشرطة عدد 2 عن شهر تشرين الأول 2015.,1,2,2015-11-02,2221000.0,Y
165,2024,179,12,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تشرين الثاني 2024,2,9,2024-12-06,35290000.0,Y
165,2024,189,2,P,فواتير لوازم تنظيفات من اكياس نفايات ومواد تنظيف وكلينكس وغيرها .,2,8,2024-12-19,7800000.0,Y
165,2024,190,13,P,فواتير لزوم  تصليح سيارة R12 STATION.,2,2,2024-12-20,11080000.0,Y
165,2024,191,4,P,فواتير الهاتف العادي والخليوي عن شهر أيلول وتشرين الأول وتشرين الثاني 2024,1,10,2024-12-20,9913000.0,Y
165,2023,104,7,P,فواتير ثمن مواد بناء وأغراض سنكرية لزوم صيانة الطرق وشبكة المياه خلال شهر تموز وآب وأيلول 2023.,2,14,2023-10-18,27943000.0,Y
165,2023,105,4,P,أعمال جمع ورفع النفايات من أحياء البلدة خلال شهر تموز وآب 2023,2,4,2023-10-18,14000000.0,Y
165,2023,106,6,E,دفعة سند 7/4 من بواليص التأمين للموظفين و عائلاتهم.,5,6,2023-10-18,27000000.0,Y
165,2023,107,7,E,دفعة سند 7/5 من بوالص تأمين للموظفين وعائلاتهم.,5,6,2023-10-18,27000000.0,Y
165,2023,108,11,P,فواتير محروقات لزوم سيارات البلدية من 2023/7/1لغاية 2023/7/15,2,9,2023-10-18,24523000.0,Y
165,2023,109,12,E,فواتير محروقات لزوم سيارات البلدية من 2023/7/16 لعاية 2023/7/31,2,9,2023-10-18,29814000.0,Y
165,2023,110,13,E,فواتير ثمن محروقات لزوم سيارات البلدية من2023/8/1 لغاية 2023/8/15,2,9,2023-10-18,18983000.0,Y
165,2023,111,14,E,فواتير المحروقات لزوم سيارات البلدية من 2023/8/16 لغايو 2023/8/30,2,9,2023-10-18,32946000.0,Y
165,2023,112,15,E,فواتير المحروقات لزوم سيارات البلدية من 2023/9/1 لغاية 2023/9/15,2,9,2023-10-18,29470000.0,Y
165,2023,113,16,E,فواتير المحروقات لزوم سيارات البلدية من 2023/9/16 لغاية 2023/9/30,2,9,2023-10-18,28248000.0,Y
165,2023,140,3,E,بدل اشتراك مولد كهرباء عن شهر تشرين الثاني وكانون الأول 2023.,2,12,2023-12-15,450000.0,Y
165,2023,159,20,E,ثمن محروقات لزوم سيارات البلدية خلال شهر كانون الأول 2023.,2,9,2023-12-29,47648000.0,Y
165,2023,160,2,P,بدل مساعدة الشرطة اليوميين بمناسبة عيد الميلاد ورأس السنة.,4,2,2023-12-29,25000000.0,Y
165,2023,161,9,P,فواتير لزوم صيانة سيارات البلدية.,2,2,2023-12-29,32672000.0,Y
165,2024,11,5,P,جداول العمال اليوميين عن شهر كانون الثاني 2024.,2,11,2024-03-21,23000000.0,Y
165,2024,18,4,P,فواتير ثمن مواد بناء خلال شهر كانون الثاني 2024.,2,14,2024-03-21,42960000.0,Y
165,2024,46,4,P,فواتير لزوم صيانة كمبريسور وسيارات.,2,2,2024-06-19,10580000.0,Y
165,2024,52,9,P,جدول الشرطة اليوميين من 1/3/2024 لغاية 15/3/2024.,2,11,2024-07-12,45950000.0,Y
165,2024,53,10,P,جدول الشرطة اليوميين من 2024/3/16 لغاية 2024/3/31.,2,11,2024-07-12,49900000.0,Y
165,2024,54,11,P,جدول الشرطة اليوميين من 2024/4/1 لغاية 2024/4/15,2,11,2024-07-12,45300000.0,Y
165,2024,55,12,P,جدول الشرطة اليوميين من 2024/4/16 لغاية 2024/4/30,2,11,2024-07-12,38450000.0,Y
165,2024,56,13,P,جدول الشرطة اليوميين من 2024/5/1 لغاية 2024/5/15,2,11,2024-07-12,46000000.0,Y
165,2024,57,14,P,جدول الشرطة اليوميين من 2024/5/16 لغاية 2024/5/31,2,11,2024-07-12,47550000.0,Y
165,2024,58,15,P,جدول الشرطة من 2024/6/1 لغاية 2024/6/15,2,11,2024-07-12,44550000.0,Y
165,2024,59,16,P,جدول الشرطة اليوميين من 2024/6/16 لغاية 2024/6/30,2,11,2024-07-12,43900000.0,Y
165,2023,32,8,P,بدل مساعدة ضعفي الراتب لموظفين البلدية عن شهر نيسان 2023.,1,6,2023-05-02,16080000.0,Y
165,2020,2,1,P,لزوم أشغال بالأمانة لتعزيل وإنشاء حيطان حماية على مجرى شتوي في منطقة الكحاله.,3,5,2020-01-30,450000000.0,Y
165,2020,3,1,P,رواتب الموظفين خلال شهر كانون الثاني 2020.,1,2,2020-01-31,7819000.0,Y
165,2020,4,1,P,بدل نقل لموظفين البلدية خلال شهر كانون الثاني 2020.,1,6,2020-01-31,656000.0,Y
165,2020,5,2,P,بدل 35 ساعة عمل إضافية للشرطي جلال بجاني خلال شهر كانون الثاني 2020.,1,6,2020-12-31,385000.0,Y
165,2020,6,2,P,رواتب الموظفين خلال شهر شباط 2020.,1,2,2020-03-02,7819000.0,Y
165,2020,7,3,P,بدل نقل لموظفين البلدية خلال شهر شباط 2020.,1,6,2020-03-02,576000.0,Y
165,2020,8,3,P,رواتب الموظفين خلال شهر آذار 2020.,1,2,2020-03-31,7879000.0,Y
165,2020,9,4,P,بدل نقل لموظفين البلدية خلال شهر آذار 2020.,1,6,2020-03-31,464000.0,Y
165,2020,10,4,P,بدل رواتب الموظفين عن شهر نيسان 2020.,1,2,2020-04-30,7879000.0,Y
165,2020,11,5,P,بدل نقل لموظفين البلدية خلال شهر نيسان 2020.,1,6,2020-04-30,520000.0,Y
165,2020,12,5,P,رواتب الموظفين عن شهر آيار 2020.,1,2,2020-05-31,7879000.0,Y
165,2020,13,6,P,بدل نقل لموظفين البلدية خلال شهر آيار2020,1,6,2020-05-31,576000.0,Y
165,2020,14,2,P,جداول الشرطة عن شهر كانون الثاني 2020.,2,11,2020-06-19,15356000.0,Y
165,2020,15,3,P,جداول الشرطة ومسؤول الأشغال خلال شهر شباط2020.,2,11,2020-06-19,10321000.0,Y
165,2020,16,4,P,جداول الشرطة ومسؤول الأشغال خلال شهر آذار 2020.,2,11,2020-06-19,10280000.0,Y
165,2020,17,5,P,جداول الشرطة ومسؤول الأشغال خلال شهر نيسان 2020,2,11,2020-06-19,11120000.0,Y
165,2020,18,6,P,جداول الشرطة ومسؤول الأشغال خلال شهر آيار 2020.,2,11,2020-06-19,10760000.0,Y
165,2020,19,7,P,جداول العمال اليوميين خلال شهر كانون الثاني ، شباط،آذار، نيسان، آيار 2020.,2,11,2020-06-19,16814000.0,Y
165,2020,20,1,P,فواتير لزوم حفر قناة مياه قرب عين الحية ومعمل الهبر وصيانة مجارير وغيرها خلال شهر كانون الثاني وشباط وآذار ونيسان وآيار 2020.,2,14,2020-06-19,3528000.0,Y
165,2020,21,1,P,إجرة ونش هيدروليك لزوم صيانة الإنارة العامة خلال شهر كانون الثاني، شباط، آذار، نيسان وآيار 2020.,2,16,2020-06-19,1250000.0,Y
165,2020,22,1,P,فواتير أعمال رفع النفايات من أحياء البلدة ونقلها الى مركز الجمع  خلال شهر كانون الثاني وشباط وآذار ونيسان وآيار 2020.,2,4,2020-06-19,18750000.0,Y
165,2020,23,1,P,بدل إيجار العقار رقم 197/منطقة الكحاله العقارية للعام 2020 لزوم جمع النفايات.,1,9,2020-06-19,9000000.0,Y
165,2020,24,1,P,ثمن 7 بوالص تأمين لموظفين البلدية وعائلاتهم عن العام 2020.,5,6,2020-06-19,6016000.0,Y
165,2020,25,6,P,رواتب الموظفين خلال شهر حزيران 2020.,1,2,2020-07-01,7879000.0,Y
165,2020,26,7,P,بدل نقل لموظفين البلدية خلال شهر حزيران 2020.,1,6,2020-07-01,688000.0,Y
165,2020,27,1,P,بدل إشتراك في الجريدة الرسمية الإلكترونية و website kahale.,1,7,2020-07-22,1990000.0,Y
165,2020,28,1,P,صيانة مكنة التصوير للعام 2020.,2,2,2020-07-22,928000.0,Y
165,2020,29,2,P,قيمة عقد الصيانة الخاص بالبرامج المالية البلدية للعام 2020.,2,2,2020-07-22,2220000.0,Y
165,2015,149,34,P,بدل نقل للكاتب والشرطة عدد2 عن شهر تشرين الأول 2015.,1,6,2015-11-02,616000.0,Y
165,2015,150,35,P,مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر تشرين الأول 2015.,1,6,2015-11-02,1100000.0,Y
165,2015,151,36,P,بدل مكافأة مالية خلال شهر تشرين الأول 2015,1,6,2015-11-02,100000.0,Y
165,2015,152,8,P,ثمن محروقات لزوم سيارات البلدية ومازوت لحرق النفايات .,2,9,2015-11-10,2903000.0,Y
165,2015,153,9,P,جدول أجور الأجراء عن شهر تشرين الأول 2015.,1,4,2015-11-20,900000.0,Y
165,2015,154,31,E,جداول عمال  وثمن حديد خلال شهر تشرين الأول 2015.,2,14,2015-11-20,12638000.0,Y
165,2015,155,2,P,جداول عمال  وإجرة JCB خلال شهر تشرين الأول2015.,3,4,2015-11-20,6660000.0,Y
165,2015,156,4,P,جداول عمال وثمن بضاعة لزوم تمديد كهرباء وأعمال ورقة في مبنى البلدي في العقار رقم 674/الكحاله.,3,1,2015-11-20,3804000.0,Y
165,2015,157,1,P,مساعدة مالية للسيد عبود شحاده ابي خليل لخضوعه لعملية جراحية.,4,2,2015-11-28,800000.0,Y
165,2015,158,3,P,قيمة بوليصة تأمين للعامل البنغلادش ديبوك جدب.,5,6,2015-11-30,150000.0,Y
165,2015,159,3,P,رسوم معاملة العامل البنغلاديش ديبوك جاداب لدى وزارة العمل والأمن العام.,5,9,2015-11-30,1044000.0,Y
165,2015,160,24,P,راتب الكاتب ريما بجاني عن شهر تشرين الثاني 2015.,1,2,2015-12-01,1067000.0,Y
165,2015,161,25,P,راتب الشرطة عدد 2 عن شهر تشرين االثاني 2015.,1,2,2015-12-01,2221000.0,Y
165,2015,162,37,P,بدل نقل للكاتب والشرطة خلال شهر تشرين الثاني 2015,1,6,2015-12-01,608000.0,Y
165,2015,163,38,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر تشرين الثاني 2015.,1,6,2015-12-01,1100000.0,Y
165,2015,164,39,P,بدل مكافأة مالية لكارول بو خليل الفغالي خلال شهر تشرين الثاني 2015,1,6,2015-12-01,100000.0,Y
165,2015,165,9,P,ثمن محروقات لزوم سيارات البلدية  خلال شهر تشرين الثاني 2015,2,9,2015-12-07,1290000.0,Y
165,2015,166,2,P,ثمن ألبسة لزوم شرطة البلدية من مؤسسة كومندو.,1,8,2015-12-07,2020000.0,Y
165,2015,167,4,P,ثمن بوليصة تأمين لسيارة RENAULT DUSTER رقم  107552/م. من شركة ناصيف للتأمين.,5,6,2015-12-11,1004000.0,Y
165,2015,168,10,P,جدول أجور الأجراء عن شهر تشرين الثاني 2015.,1,4,2015-12-22,900000.0,Y
165,2015,169,32,E,جداول عمال وثمن حديد وثمن أكياس لتوضيب النفايات في شهر تشرين الثاني 2015.,2,14,2015-12-22,13661000.0,Y
165,2015,170,3,P,جداول عمال وإجرة JCB في شهر تشرين الثاني 2015.,3,4,2015-12-22,2453000.0,Y
165,2015,171,5,P,جداول عمال وثمن أغرض كهربائية ومواد للدهان لأعمال كهربائية وطرش ودهان لمبنى البلدية في العقار رقم 674/الكحاله.,3,1,2015-12-22,5573000.0,Y
165,2014,167,1,P,بدل تبرعات لجمعيات  .,4,11,2014-12-30,1350000.0,Y
165,2014,168,2,P,ثمن بطاقات  عشاء وغيرها مساهمة في نشاطات إجتماعية.,4,7,2014-12-30,1950000.0,Y
165,2014,169,4,P,ثمن بن ومياه  وغيرها من الضيافة .,5,1,2014-12-31,2279000.0,Y
165,2014,170,3,P,مساهمة في نشاطات الرعايا بمناسبة عيد الميلاد وثمن بطاقات عشاء للمساهمة في نشاطات أخرى.,4,7,2014-12-31,2210000.0,Y
165,2014,171,11,P,جدول أجور الأجراء عن شهر كانون الأول 2014.,1,4,2014-12-31,900000.0,Y
165,2024,68,25,P,جدول العمال  عدد2 من 2024/5/1 لغاية 2024/5/15 صيانة مجارير وتوزيع شبكة المياه.,2,11,2024-07-12,42700000.0,Y
165,2024,69,26,P,جدول العمال من 2024/5/1 لغاية 2024/5/15 لزوم تنظيف الطرقات والأقنية.,2,11,2024-07-12,37500000.0,Y
165,2024,70,27,P,جدول العمال من 2024/5/16 لغاية 2024/5/31 صيانة مجارير وتوزيع شبكة المياه وتنظيف الطرقات.,2,11,2024-07-12,13300000.0,Y
165,2024,71,28,P,جدول العمال اليوميين من 2024/6/1 لغاية 2024/6/15 اعمال طرش حائط على طريق عين الخان وتنظيف الطرق وتوزيع شبكة المياه.,2,11,2024-07-12,33340000.0,Y
165,2024,72,29,P,جدول العمال من 16/6/2024 لغاية 2024/6/30 بدل صيانة المجارير.,2,11,2024-07-12,19800000.0,Y
165,2024,73,30,P,جدول العمال من 2024/6/16 لغاية 2024/6/30 تنظيف الطرق.,2,11,2024-07-12,35750000.0,Y
165,2024,77,10,P,ثمن مواد بناء لزوم اعمال صيانة مجرور على طريق عين الخان وقرب منزل جوزف طانيوس رزق الله وتنظيف الطرقاتوالأقنية.,2,14,2024-07-12,45790000.0,Y
165,2024,78,11,P,فواتير ثمن مواد بناء وأغراض سنكرية لزوم صيانة مجرور قرب منزل الياس ميشال بجاني وعلى طريق بسوس.,2,14,2024-07-12,40104000.0,Y
